t,y1,y2
0.24975,-7.9,99.6
0.25000,-6.6,99.8
0.25025,-5.4,99.9
0.25050,-4.1,100.0
0.25075,-2.9,100.1
0.25100,-1.6,100.2
0.25125,-0.4,100.2
0.25150,0.9,100.3
0.25175,2.1,100.3
0.25200,3.4,100.3
0.25225,4.6,100.3
0.25250,5.9,100.3
0.25275,7.1,100.3
0.25300,8.4,100.2
0.25325,9.7,100.2
0.25350,10.9,100.1
0.25375,12.2,100.0
0.25400,13.4,99.9
0.25425,14.7,99.8
0.25450,15.9,99.6
0.25475,17.2,99.5
0.25500,18.4,99.3
0.25525,19.7,99.1
0.25550,20.9,98.9
0.25575,22.2,98.7
0.25600,23.4,98.4
0.25625,24.7,98.2
0.25650,25.9,97.9
0.25675,27.1,97.6
0.25700,28.4,97.3
0.25725,29.6,97.0
0.25750,30.8,96.7
0.25775,32.0,96.3
0.25800,33.3,96.0
0.25825,34.5,95.6
0.25850,35.7,95.2
0.25875,36.9,94.8
0.25900,38.1,94.4
0.25925,39.3,93.9
0.25950,40.5,93.5
0.25975,41.7,93.0
0.26000,42.8,92.5
0.26025,44.0,92.0
0.26050,45.2,91.5
0.26075,46.4,91.0
0.26100,47.5,90.5
0.26125,48.7,89.9
0.26150,49.8,89.3
0.26175,50.9,88.7
0.26200,52.1,88.1
0.26225,53.2,87.5
0.26250,54.3,86.9
0.26275,55.4,86.2
0.26300,56.5,85.6
0.26325,57.6,84.9
0.26350,58.7,84.2
0.26375,59.8,83.5
0.26400,60.8,82.8
0.26425,61.9,82.1
0.26450,63.0,81.3
0.26475,64.0,80.6
0.26500,65.0,79.8
0.26525,66.1,79.0
0.26550,67.1,78.2
0.26575,68.1,77.4
0.26600,69.1,76.6
0.26625,70.1,75.8
0.26650,71.0,74.9
0.26675,72.0,74.1
0.26700,72.9,73.2
0.26725,73.9,72.3
0.26750,74.8,71.4
0.26775,75.7,70.5
0.26800,76.7,69.6
0.26825,77.6,68.7
0.26850,78.4,67.7
0.26875,79.3,66.8
0.26900,80.2,65.8
0.26925,81.0,64.8
0.26950,81.9,63.8
0.26975,82.7,62.8
0.27000,83.5,61.8
0.27025,84.3,60.8
0.27050,85.1,59.8
0.27075,85.9,58.7
0.27100,86.7,57.7
0.27125,87.4,56.6
0.27150,88.2,55.5
0.27175,88.9,54.5
0.27200,89.6,53.4
0.27225,90.3,52.3
0.27250,91.0,51.2
0.27275,91.7,50.0
0.27300,92.3,48.9
0.27325,93.0,47.8
0.27350,93.6,46.6
0.27375,94.2,45.5
0.27400,94.8,44.3
0.27425,95.4,43.2
0.27450,96.0,42.0
0.27475,96.6,40.8
0.27500,97.1,39.6
0.27525,97.6,38.4
0.27550,98.2,37.2
0.27575,98.7,36.0
0.27600,99.2,34.8
0.27625,99.6,33.5
0.27650,100.1,32.3
0.27675,100.5,31.1
0.27700,101.0,29.8
0.27725,101.4,28.6
0.27750,101.8,27.3
0.27775,102.1,26.0
0.27800,102.5,24.8
0.27825,102.8,23.5
0.27850,103.2,22.2
0.27875,103.5,20.9
0.27900,103.8,19.7
0.27925,104.1,18.4
0.27950,104.3,17.1
0.27975,104.6,15.8
0.28000,104.8,14.5
0.28025,105.1,13.2
0.28050,105.3,11.9
0.28075,105.4,10.5
0.28100,105.6,9.2
0.28125,105.8,7.9
0.28150,105.9,6.6
0.28175,106.0,5.3
0.28200,106.1,3.9
0.28225,106.2,2.6
0.28250,106.3,1.3
0.28275,106.3,-0.0
0.28300,106.4,-1.4
0.28325,106.4,-2.7
0.28350,106.4,-4.0
0.28375,106.4,-5.4
0.28400,106.4,-6.7
0.28425,106.3,-8.0
0.28450,106.3,-9.4
0.28475,106.2,-10.7
0.28500,106.1,-12.0
0.28525,106.0,-13.4
0.28550,105.9,-14.7
0.28575,105.7,-16.0
0.28600,105.5,-17.3
0.28625,105.4,-18.7
0.28650,105.2,-20.0
0.28675,105.0,-21.3
0.28700,104.7,-22.6
0.28725,104.5,-23.9
0.28750,104.2,-25.3
0.28775,103.9,-26.6
0.28800,103.6,-27.9
0.28825,103.3,-29.2
0.28850,103.0,-30.5
0.28875,102.7,-31.8
0.28900,102.3,-33.1
0.28925,101.9,-34.4
0.28950,101.5,-35.7
0.28975,101.1,-36.9
0.29000,100.7,-38.2
0.29025,100.2,-39.5
0.29050,99.8,-40.8
0.29075,99.3,-42.0
0.29100,98.8,-43.3
0.29125,98.3,-44.5
0.29150,97.8,-45.8
0.29175,97.3,-47.0
0.29200,96.7,-48.3
0.29225,96.1,-49.5
0.29250,95.5,-50.7
0.29275,94.9,-51.9
0.29300,94.3,-53.1
0.29325,93.7,-54.3
0.29350,93.1,-55.5
0.29375,92.4,-56.7
0.29400,91.7,-57.9
0.29425,91.0,-59.0
0.29450,90.3,-60.2
0.29475,89.6,-61.3
0.29500,88.9,-62.5
0.29525,88.1,-63.6
0.29550,87.3,-64.7
0.29575,86.6,-65.9
0.29600,85.8,-67.0
0.29625,85.0,-68.1
0.29650,84.1,-69.1
0.29675,83.3,-70.2
0.29700,82.5,-71.3
0.29725,81.6,-72.3
0.29750,80.7,-73.4
0.29775,79.8,-74.4
0.29800,78.9,-75.4
0.29825,78.0,-76.5
0.29850,77.1,-77.5
0.29875,76.1,-78.4
0.29900,75.2,-79.4
0.29925,74.2,-80.4
0.29950,73.2,-81.3
0.29975,72.2,-82.3
0.30000,71.2,-83.2
0.30025,70.2,-84.1
0.30050,69.2,-85.0
0.30075,68.2,-85.9
0.30100,67.1,-86.8
0.30125,66.0,-87.7
0.30150,65.0,-88.5
0.30175,63.9,-89.4
0.30200,62.8,-90.2
0.30225,61.7,-91.0
0.30250,60.6,-91.8
0.30275,59.4,-92.6
0.30300,58.3,-93.4
0.30325,57.1,-94.2
0.30350,56.0,-94.9
0.30375,54.8,-95.6
0.30400,53.6,-96.3
0.30425,52.4,-97.1
0.30450,51.3,-97.7
0.30475,50.0,-98.4
0.30500,48.8,-99.1
0.30525,47.6,-99.7
0.30550,46.4,-100.3
0.30575,45.1,-101.0
0.30600,43.9,-101.6
0.30625,42.6,-102.1
0.30650,41.4,-102.7
0.30675,40.1,-103.3
0.30700,38.8,-103.8
0.30725,37.5,-104.3
0.30750,36.2,-104.8
0.30775,35.0,-105.3
0.30800,33.6,-105.8
0.30825,32.3,-106.2
0.30850,31.0,-106.7
0.30875,29.7,-107.1
0.30900,28.4,-107.5
0.30925,27.0,-107.9
0.30950,25.7,-108.3
0.30975,24.3,-108.6
0.31000,23.0,-109.0
0.31025,21.6,-109.3
0.31050,20.3,-109.6
0.31075,18.9,-109.9
0.31100,17.5,-110.1
0.31125,16.2,-110.4
0.31150,14.8,-110.6
0.31175,13.4,-110.9
0.31200,12.0,-111.1
0.31225,10.7,-111.2
0.31250,9.3,-111.4
0.31275,7.9,-111.6
0.31300,6.5,-111.7
0.31325,5.1,-111.8
0.31350,3.7,-111.9
0.31375,2.3,-112.0
0.31400,0.9,-112.1
0.31425,-0.5,-112.1
0.31450,-1.9,-112.1
0.31475,-3.3,-112.2
0.31500,-4.7,-112.2
0.31525,-6.1,-112.1
0.31550,-7.5,-112.1
0.31575,-8.9,-112.0
0.31600,-10.3,-112.0
0.31625,-11.7,-111.9
0.31650,-13.1,-111.7
0.31675,-14.5,-111.6
0.31700,-15.9,-111.5
0.31725,-17.3,-111.3
0.31750,-18.7,-111.1
0.31775,-20.1,-110.9
0.31800,-21.5,-110.7
0.31825,-22.9,-110.5
0.31850,-24.3,-110.2
0.31875,-25.7,-110.0
0.31900,-27.1,-109.7
0.31925,-28.5,-109.4
0.31950,-29.8,-109.0
0.31975,-31.2,-108.7
0.32000,-32.6,-108.3
0.32025,-33.9,-108.0
0.32050,-35.3,-107.6
0.32075,-36.7,-107.2
0.32100,-38.0,-106.7
0.32125,-39.4,-106.3
0.32150,-40.7,-105.8
0.32175,-42.0,-105.4
0.32200,-43.4,-104.9
0.32225,-44.7,-104.4
0.32250,-46.0,-103.8
0.32275,-47.3,-103.3
0.32300,-48.6,-102.7
0.32325,-49.9,-102.2
0.32350,-51.2,-101.6
0.32375,-52.5,-101.0
0.32400,-53.8,-100.3
0.32425,-55.1,-99.7
0.32450,-56.3,-99.0
0.32475,-57.6,-98.4
0.32500,-58.8,-97.7
0.32525,-60.1,-97.0
0.32550,-61.3,-96.2
0.32575,-62.5,-95.5
0.32600,-63.7,-94.8
0.32625,-64.9,-94.0
0.32650,-66.1,-93.2
0.32675,-67.3,-92.4
0.32700,-68.5,-91.6
0.32725,-69.7,-90.8
0.32750,-70.8,-89.9
0.32775,-72.0,-89.1
0.32800,-73.1,-88.2
0.32825,-74.2,-87.3
0.32850,-75.3,-86.4
0.32875,-76.4,-85.5
0.32900,-77.5,-84.6
0.32925,-78.6,-83.6
0.32950,-79.7,-82.7
0.32975,-80.7,-81.7
0.33000,-81.8,-80.7
0.33025,-82.8,-79.7
0.33050,-83.8,-78.7
0.33075,-84.8,-77.7
0.33100,-85.8,-76.6
0.33125,-86.8,-75.6
0.33150,-87.8,-74.5
0.33175,-88.8,-73.4
0.33200,-89.7,-72.4
0.33225,-90.6,-71.3
0.33250,-91.5,-70.1
0.33275,-92.5,-69.0
0.33300,-93.3,-67.9
0.33325,-94.2,-66.7
0.33350,-95.1,-65.6
0.33375,-95.9,-64.4
0.33400,-96.8,-63.2
0.33425,-97.6,-62.0
0.33450,-98.4,-60.8
0.33475,-99.2,-59.6
0.33500,-99.9,-58.4
0.33525,-100.7,-57.2
0.33550,-101.5,-55.9
0.33575,-102.2,-54.7
0.33600,-102.9,-53.4
0.33625,-103.6,-52.1
0.33650,-104.3,-50.9
0.33675,-104.9,-49.6
0.33700,-105.6,-48.3
0.33725,-106.2,-47.0
0.33750,-106.8,-45.6
0.33775,-107.4,-44.3
0.33800,-108.0,-43.0
0.33825,-108.6,-41.7
0.33850,-109.2,-40.3
0.33875,-109.7,-39.0
0.33900,-110.2,-37.6
0.33925,-110.7,-36.2
0.33950,-111.2,-34.9
0.33975,-111.7,-33.5
0.34000,-112.1,-32.1
0.34025,-112.6,-30.7
0.34050,-113.0,-29.3
0.34075,-113.4,-27.9
0.34100,-113.7,-26.5
0.34125,-114.1,-25.1
0.34150,-114.5,-23.7
0.34175,-114.8,-22.2
0.34200,-115.1,-20.8
0.34225,-115.4,-19.4
0.34250,-115.7,-17.9
0.34275,-115.9,-16.5
0.34300,-116.2,-15.0
0.34325,-116.4,-13.6
0.34350,-116.6,-12.1
0.34375,-116.8,-10.7
0.34400,-116.9,-9.2
0.34425,-117.1,-7.8
0.34450,-117.2,-6.3
0.34475,-117.3,-4.8
0.34500,-117.4,-3.4
0.34525,-117.5,-1.9
0.34550,-117.6,-0.4
0.34575,-117.6,1.0
0.34600,-117.6,2.5
0.34625,-117.6,4.0
0.34650,-117.6,5.4
0.34675,-117.6,6.9
0.34700,-117.5,8.4
0.34725,-117.4,9.9
0.34750,-117.4,11.3
0.34775,-117.2,12.8
0.34800,-117.1,14.3
0.34825,-117.0,15.7
0.34850,-116.8,17.2
0.34875,-116.6,18.7
0.34900,-116.4,20.1
0.34925,-116.2,21.6
0.34950,-116.0,23.1
0.34975,-115.7,24.5
0.35000,-115.4,26.0
0.35025,-115.1,27.4
0.35050,-114.8,28.9
0.35075,-114.5,30.3
0.35100,-114.2,31.7
0.35125,-113.8,33.2
0.35150,-113.4,34.6
0.35175,-113.0,36.0
0.35200,-112.6,37.5
0.35225,-112.2,38.9
0.35250,-111.7,40.3
0.35275,-111.2,41.7
0.35300,-110.7,43.1
0.35325,-110.2,44.5
0.35350,-109.7,45.9
0.35375,-109.2,47.3
0.35400,-108.6,48.7
0.35425,-108.0,50.0
0.35450,-107.4,51.4
0.35475,-106.8,52.7
0.35500,-106.2,54.1
0.35525,-105.5,55.4
0.35550,-104.9,56.8
0.35575,-104.2,58.1
0.35600,-103.5,59.4
0.35625,-102.8,60.7
0.35650,-102.0,62.0
0.35675,-101.3,63.3
0.35700,-100.5,64.6
0.35725,-99.7,65.9
0.35750,-98.9,67.1
0.35775,-98.1,68.4
0.35800,-97.3,69.7
0.35825,-96.5,70.9
0.35850,-95.6,72.1
0.35875,-94.7,73.3
0.35900,-93.8,74.5
0.35925,-92.9,75.7
0.35950,-92.0,76.9
0.35975,-91.1,78.1
0.36000,-90.1,79.2
0.36025,-89.2,80.4
0.36050,-88.2,81.5
0.36075,-87.2,82.6
0.36100,-86.2,83.8
0.36125,-85.1,84.9
0.36150,-84.1,85.9
0.36175,-83.1,87.0
0.36200,-82.0,88.1
0.36225,-80.9,89.1
0.36250,-79.8,90.2
0.36275,-78.7,91.2
0.36300,-77.6,92.2
0.36325,-76.5,93.2
0.36350,-75.3,94.2
0.36375,-74.2,95.1
0.36400,-73.0,96.1
0.36425,-71.8,97.0
0.36450,-70.6,98.0
0.36475,-69.4,98.9
0.36500,-68.2,99.8
0.36525,-67.0,100.6
0.36550,-65.7,101.5
0.36575,-64.5,102.3
0.36600,-63.2,103.2
0.36625,-61.9,104.0
0.36650,-60.6,104.8
0.36675,-59.3,105.6
0.36700,-58.0,106.4
0.36725,-56.7,107.1
0.36750,-55.4,107.8
0.36775,-54.1,108.6
0.36800,-52.7,109.3
0.36825,-51.4,110.0
0.36850,-50.0,110.6
0.36875,-48.6,111.3
0.36900,-47.3,111.9
0.36925,-45.9,112.5
0.36950,-44.5,113.1
0.36975,-43.1,113.7
0.37000,-41.7,114.3
0.37025,-40.2,114.8
0.37050,-38.8,115.4
0.37075,-37.4,115.9
0.37100,-35.9,116.4
0.37125,-34.5,116.9
0.37150,-33.0,117.3
0.37175,-31.6,117.8
0.37200,-30.1,118.2
0.37225,-28.7,118.6
0.37250,-27.2,119.0
0.37275,-25.7,119.4
0.37300,-24.2,119.7
0.37325,-22.7,120.1
0.37350,-21.2,120.4
0.37375,-19.7,120.7
0.37400,-18.2,120.9
0.37425,-16.7,121.2
0.37450,-15.2,121.4
0.37475,-13.7,121.7
0.37500,-12.2,121.9
0.37525,-10.7,122.1
0.37550,-9.1,122.2
0.37575,-7.6,122.4
0.37600,-6.1,122.5
0.37625,-4.5,122.6
0.37650,-3.0,122.7
0.37675,-1.5,122.8
0.37700,0.1,122.8
0.37725,1.6,122.8
0.37750,3.1,122.8
0.37775,4.7,122.8
0.37800,6.2,122.8
0.37825,7.7,122.8
0.37850,9.3,122.7
0.37875,10.8,122.6
0.37900,12.3,122.5
0.37925,13.9,122.4
0.37950,15.4,122.2
0.37975,16.9,122.1
0.38000,18.5,121.9
0.38025,20.0,121.7
0.38050,21.5,121.5
0.38075,23.1,121.2
0.38100,24.6,121.0
0.38125,26.1,120.7
0.38150,27.6,120.4
0.38175,29.1,120.1
0.38200,30.6,119.8
0.38225,32.1,119.4
0.38250,33.6,119.0
0.38275,35.1,118.6
0.38300,36.6,118.2
0.38325,38.1,117.8
0.38350,39.6,117.4
0.38375,41.1,116.9
0.38400,42.5,116.4
0.38425,44.0,115.9
0.38450,45.5,115.4
0.38475,46.9,114.8
0.38500,48.4,114.3
0.38525,49.8,113.7
0.38550,51.3,113.1
0.38575,52.7,112.5
0.38600,54.1,111.9
0.38625,55.5,111.2
0.38650,56.9,110.5
0.38675,58.3,109.9
0.38700,59.7,109.2
0.38725,61.1,108.4
0.38750,62.4,107.7
0.38775,63.8,106.9
0.38800,65.2,106.2
0.38825,66.5,105.4
0.38850,67.8,104.6
0.38875,69.2,103.8
0.38900,70.5,102.9
0.38925,71.8,102.1
0.38950,73.1,101.2
0.38975,74.4,100.3
0.39000,75.6,99.4
0.39025,76.9,98.5
0.39050,78.1,97.5
0.39075,79.4,96.6
0.39100,80.6,95.6
0.39125,81.8,94.6
0.39150,83.0,93.6
0.39175,84.2,92.6
0.39200,85.4,91.6
0.39225,86.6,90.5
0.39250,87.7,89.5
0.39275,88.9,88.4
0.39300,90.0,87.3
0.39325,91.1,86.2
0.39350,92.2,85.1
0.39375,93.3,84.0
0.39400,94.4,82.8
0.39425,95.4,81.7
0.39450,96.5,80.5
0.39475,97.5,79.3
0.39500,98.5,78.1
0.39525,99.5,76.9
0.39550,100.5,75.7
0.39575,101.5,74.4
0.39600,102.4,73.2
0.39625,103.3,71.9
0.39650,104.3,70.6
0.39675,105.2,69.3
0.39700,106.1,68.0
0.39725,106.9,66.7
0.39750,107.8,65.4
0.39775,108.6,64.1
0.39800,109.5,62.7
0.39825,110.3,61.4
0.39850,111.1,60.0
0.39875,111.9,58.6
0.39900,112.6,57.3
0.39925,113.4,55.9
0.39950,114.1,54.5
0.39975,114.8,53.0
0.40000,115.5,51.6
0.40025,116.2,50.2
0.40050,116.8,48.7
0.40075,117.4,47.3
0.40100,118.1,45.8
0.40125,118.7,44.4
0.40150,119.2,42.9
0.40175,119.8,41.4
0.40200,120.4,39.9
0.40225,120.9,38.4
0.40250,121.4,36.9
0.40275,121.9,35.4
0.40300,122.4,33.9
0.40325,122.8,32.4
0.40350,123.2,30.9
0.40375,123.7,29.3
0.40400,124.0,27.8
0.40425,124.4,26.2
0.40450,124.8,24.7
0.40475,125.1,23.1
0.40500,125.4,21.6
0.40525,125.7,20.0
0.40550,126.0,18.4
0.40575,126.3,16.9
0.40600,126.5,15.3
0.40625,126.7,13.7
0.40650,126.9,12.1
0.40675,127.1,10.6
0.40700,127.3,9.0
0.40725,127.4,7.4
0.40750,127.5,5.8
0.40775,127.6,4.2
0.40800,127.7,2.6
0.40825,127.8,1.0
0.40850,127.8,-0.6
0.40875,127.8,-2.2
0.40900,127.9,-3.8
0.40925,127.8,-5.4
0.40950,127.8,-7.0
0.40975,127.7,-8.6
0.41000,127.7,-10.2
0.41025,127.6,-11.8
0.41050,127.4,-13.4
0.41075,127.3,-15.0
0.41100,127.1,-16.6
0.41125,127.0,-18.2
0.41150,126.8,-19.8
0.41175,126.5,-21.4
0.41200,126.3,-22.9
0.41225,126.1,-24.5
0.41250,125.8,-26.1
0.41275,125.5,-27.7
0.41300,125.2,-29.3
0.41325,124.8,-30.8
0.41350,124.5,-32.4
0.41375,124.1,-34.0
0.41400,123.7,-35.5
0.41425,123.3,-37.1
0.41450,122.8,-38.6
0.41475,122.4,-40.2
0.41500,121.9,-41.7
0.41525,121.4,-43.2
0.41550,120.9,-44.8
0.41575,120.4,-46.3
0.41600,119.8,-47.8
0.41625,119.2,-49.3
0.41650,118.6,-50.8
0.41675,118.0,-52.3
0.41700,117.4,-53.8
0.41725,116.8,-55.3
0.41750,116.1,-56.8
0.41775,115.4,-58.2
0.41800,114.7,-59.7
0.41825,114.0,-61.1
0.41850,113.3,-62.6
0.41875,112.5,-64.0
0.41900,111.7,-65.4
0.41925,110.9,-66.8
0.41950,110.1,-68.2
0.41975,109.3,-69.6
0.42000,108.4,-71.0
0.42025,107.6,-72.4
0.42050,106.7,-73.7
0.42075,105.8,-75.1
0.42100,104.9,-76.4
0.42125,104.0,-77.7
0.42150,103.0,-79.1
0.42175,102.0,-80.4
0.42200,101.1,-81.7
0.42225,100.1,-82.9
0.42250,99.0,-84.2
0.42275,98.0,-85.5
0.42300,97.0,-86.7
0.42325,95.9,-87.9
0.42350,94.8,-89.2
0.42375,93.7,-90.4
0.42400,92.6,-91.6
0.42425,91.5,-92.7
0.42450,90.4,-93.9
0.42475,89.2,-95.0
0.42500,88.0,-96.2
0.42525,86.8,-97.3
0.42550,85.6,-98.4
0.42575,84.4,-99.5
0.42600,83.2,-100.6
0.42625,82.0,-101.6
0.42650,80.7,-102.7
0.42675,79.4,-103.7
0.42700,78.2,-104.7
0.42725,76.9,-105.7
0.42750,75.6,-106.7
0.42775,74.3,-107.7
0.42800,72.9,-108.6
0.42825,71.6,-109.6
0.42850,70.2,-110.5
0.42875,68.9,-111.4
0.42900,67.5,-112.3
0.42925,66.1,-113.1
0.42950,64.7,-114.0
0.42975,63.3,-114.8
0.43000,61.9,-115.6
0.43025,60.4,-116.4
0.43050,59.0,-117.2
0.43075,57.5,-118.0
0.43100,56.1,-118.7
0.43125,54.6,-119.5
0.43150,53.1,-120.2
0.43175,51.6,-120.9
0.43200,50.1,-121.5
0.43225,48.6,-122.2
0.43250,47.1,-122.8
0.43275,45.6,-123.4
0.43300,44.0,-124.0
0.43325,42.5,-124.6
0.43350,40.9,-125.2
0.43375,39.4,-125.7
0.43400,37.8,-126.2
0.43425,36.3,-126.7
0.43450,34.7,-127.2
0.43475,33.1,-127.7
0.43500,31.5,-128.1
0.43525,29.9,-128.5
0.43550,28.3,-128.9
0.43575,26.7,-129.3
0.43600,25.1,-129.7
0.43625,23.5,-130.0
0.43650,21.9,-130.3
0.43675,20.2,-130.6
0.43700,18.6,-130.9
0.43725,17.0,-131.2
0.43750,15.3,-131.4
0.43775,13.7,-131.6
0.43800,12.0,-131.8
0.43825,10.4,-132.0
0.43850,8.8,-132.1
0.43875,7.1,-132.3
0.43900,5.5,-132.4
0.43925,3.8,-132.5
0.43950,2.1,-132.6
0.43975,0.5,-132.6
0.44000,-1.2,-132.7
0.44025,-2.8,-132.7
0.44050,-4.5,-132.7
0.44075,-6.2,-132.6
0.44100,-7.8,-132.6
0.44125,-9.5,-132.5
0.44150,-11.1,-132.4
0.44175,-12.8,-132.3
0.44200,-14.4,-132.2
0.44225,-16.1,-132.0
0.44250,-17.8,-131.9
0.44275,-19.4,-131.7
0.44300,-21.1,-131.4
0.44325,-22.7,-131.2
0.44350,-24.3,-130.9
0.44375,-26.0,-130.7
0.44400,-27.6,-130.4
0.44425,-29.3,-130.1
0.44450,-30.9,-129.7
0.44475,-32.5,-129.4
0.44500,-34.2,-129.0
0.44525,-35.8,-128.6
0.44550,-37.4,-128.1
0.44575,-39.0,-127.7
0.44600,-40.6,-127.2
0.44625,-42.2,-126.8
0.44650,-43.8,-126.3
0.44675,-45.4,-125.7
0.44700,-47.0,-125.2
0.44725,-48.5,-124.6
0.44750,-50.1,-124.1
0.44775,-51.7,-123.5
0.44800,-53.2,-122.8
0.44825,-54.8,-122.2
0.44850,-56.3,-121.5
0.44875,-57.8,-120.9
0.44900,-59.4,-120.2
0.44925,-60.9,-119.4
0.44950,-62.4,-118.7
0.44975,-63.9,-117.9
0.45000,-65.4,-117.2
0.45025,-66.8,-116.4
0.45050,-68.3,-115.6
0.45075,-69.8,-114.7
0.45100,-71.2,-113.9
0.45125,-72.7,-113.0
0.45150,-74.1,-112.1
0.45175,-75.5,-111.2
0.45200,-76.9,-110.3
0.45225,-78.3,-109.4
0.45250,-79.7,-108.4
0.45275,-81.1,-107.4
0.45300,-82.4,-106.4
0.45325,-83.8,-105.4
0.45350,-85.1,-104.4
0.45375,-86.4,-103.4
0.45400,-87.7,-102.3
0.45425,-89.0,-101.2
0.45450,-90.3,-100.1
0.45475,-91.6,-99.0
0.45500,-92.8,-97.9
0.45525,-94.1,-96.8
0.45550,-95.3,-95.6
0.45575,-96.5,-94.4
0.45600,-97.7,-93.2
0.45625,-98.9,-92.0
0.45650,-100.1,-90.8
0.45675,-101.2,-89.6
0.45700,-102.4,-88.3
0.45725,-103.5,-87.1
0.45750,-104.6,-85.8
0.45775,-105.7,-84.5
0.45800,-106.8,-83.2
0.45825,-107.8,-81.9
0.45850,-108.9,-80.5
0.45875,-109.9,-79.2
0.45900,-110.9,-77.8
0.45925,-111.9,-76.5
0.45950,-112.9,-75.1
0.45975,-113.8,-73.7
0.46000,-114.8,-72.3
0.46025,-115.7,-70.9
0.46050,-116.6,-69.4
0.46075,-117.5,-68.0
0.46100,-118.4,-66.5
0.46125,-119.2,-65.1
0.46150,-120.1,-63.6
0.46175,-120.9,-62.1
0.46200,-121.7,-60.6
0.46225,-122.5,-59.1
0.46250,-123.2,-57.6
0.46275,-124.0,-56.0
0.46300,-124.7,-54.5
0.46325,-125.4,-52.9
0.46350,-126.1,-51.4
0.46375,-126.8,-49.8
0.46400,-127.4,-48.2
0.46425,-128.0,-46.7
0.46450,-128.6,-45.1
0.46475,-129.2,-43.5
0.46500,-129.8,-41.9
0.46525,-130.3,-40.2
0.46550,-130.9,-38.6
0.46575,-131.4,-37.0
0.46600,-131.9,-35.4
0.46625,-132.3,-33.7
0.46650,-132.8,-32.1
0.46675,-133.2,-30.4
0.46700,-133.6,-28.8
0.46725,-134.0,-27.1
0.46750,-134.4,-25.4
0.46775,-134.7,-23.7
0.46800,-135.0,-22.1
0.46825,-135.3,-20.4
0.46850,-135.6,-18.7
0.46875,-135.9,-17.0
0.46900,-136.1,-15.3
0.46925,-136.3,-13.6
0.46950,-136.5,-11.9
0.46975,-136.7,-10.2
0.47000,-136.9,-8.5
0.47025,-137.0,-6.8
0.47050,-137.1,-5.1
0.47075,-137.2,-3.4
0.47100,-137.2,-1.6
0.47125,-137.3,0.1
0.47150,-137.3,1.8
0.47175,-137.3,3.5
0.47200,-137.3,5.2
0.47225,-137.3,6.9
0.47250,-137.2,8.7
0.47275,-137.1,10.4
0.47300,-137.0,12.1
0.47325,-136.9,13.8
0.47350,-136.7,15.5
0.47375,-136.6,17.2
0.47400,-136.4,18.9
0.47425,-136.2,20.7
0.47450,-135.9,22.4
0.47475,-135.7,24.1
0.47500,-135.4,25.8
0.47525,-135.1,27.5
0.47550,-134.8,29.2
0.47575,-134.5,30.9
0.47600,-134.1,32.5
0.47625,-133.7,34.2
0.47650,-133.3,35.9
0.47675,-132.9,37.6
0.47700,-132.4,39.2
0.47725,-132.0,40.9
0.47750,-131.5,42.6
0.47775,-131.0,44.2
0.47800,-130.4,45.9
0.47825,-129.9,47.5
0.47850,-129.3,49.1
0.47875,-128.7,50.8
0.47900,-128.1,52.4
0.47925,-127.5,54.0
0.47950,-126.8,55.6
0.47975,-126.2,57.2
0.48000,-125.5,58.8
0.48025,-124.8,60.4
0.48050,-124.0,61.9
0.48075,-123.3,63.5
0.48100,-122.5,65.0
0.48125,-121.7,66.6
0.48150,-120.9,68.1
0.48175,-120.1,69.6
0.48200,-119.2,71.2
0.48225,-118.4,72.7
0.48250,-117.5,74.2
0.48275,-116.6,75.6
0.48300,-115.6,77.1
0.48325,-114.7,78.6
0.48350,-113.7,80.0
0.48375,-112.8,81.5
0.48400,-111.8,82.9
0.48425,-110.7,84.3
0.48450,-109.7,85.7
0.48475,-108.7,87.1
0.48500,-107.6,88.5
0.48525,-106.5,89.8
0.48550,-105.4,91.2
0.48575,-104.3,92.5
0.48600,-103.1,93.8
0.48625,-102.0,95.1
0.48650,-100.8,96.4
0.48675,-99.6,97.7
0.48700,-98.4,99.0
0.48725,-97.2,100.2
0.48750,-96.0,101.4
0.48775,-94.7,102.7
0.48800,-93.5,103.9
0.48825,-92.2,105.0
0.48850,-90.9,106.2
0.48875,-89.6,107.4
0.48900,-88.2,108.5
0.48925,-86.9,109.6
0.48950,-85.5,110.7
0.48975,-84.2,111.8
0.49000,-82.8,112.9
0.49025,-81.4,114.0
0.49050,-80.0,115.0
0.49075,-78.6,116.0
0.49100,-77.1,117.0
0.49125,-75.7,118.0
0.49150,-74.2,119.0
0.49175,-72.7,119.9
0.49200,-71.3,120.8
0.49225,-69.8,121.8
0.49250,-68.2,122.6
0.49275,-66.7,123.5
0.49300,-65.2,124.4
0.49325,-63.6,125.2
0.49350,-62.1,126.0
0.49375,-60.5,126.8
0.49400,-58.9,127.6
0.49425,-57.4,128.4
0.49450,-55.8,129.1
0.49475,-54.2,129.8
0.49500,-52.6,130.5
0.49525,-50.9,131.2
0.49550,-49.3,131.9
0.49575,-47.7,132.5
0.49600,-46.0,133.1
0.49625,-44.4,133.7
0.49650,-42.7,134.3
0.49675,-41.0,134.9
0.49700,-39.3,135.4
0.49725,-37.7,135.9
0.49750,-36.0,136.4
0.49775,-34.3,136.9
0.49800,-32.6,137.3
0.49825,-30.8,137.8
0.49850,-29.1,138.2
0.49875,-27.4,138.6
0.49900,-25.7,138.9
0.49925,-23.9,139.3
